settings "Settings"
editor "Editor"
city_editor "City Editor"
tribute "Tribute"
rec_tribute "Rec tribute"
choose "Choose"
relationship "Relationship"
map "Map"
name "Name"
leader "Leader"

district_resource_count_type "District Resource Count"
total_resource_count_type "Total Resource Count"
district_population_type "District Population"
total_population_type "Total Population"
sanctuary_ready_type "Sanctuary Ready"

district_resource_count "District %1 Count %2"
total_resource_count "Total %1 Count %2"
district_population "District Population %1"
total_population "Total Population %1"
sanctuary_ready "%1 Sanctuary Ready"

conditions "Conditions"

fog_of_war "Fog of War"
no_fog_of_war "No Fog of War"
cities_on_board "Cities on board"
resize "Resize"
width "Width"
height "Height"

generate "Generate"
water "Water"
forest "Forest"
forest_to_fertile "Forest / fertile"
fertile "Fertile"
empty_dry "Empty dry"
scrub_dry "Scrub dry"
flat_stones "Flat stones"
tall_stones "Tall stones"
elevation "Elevation"
city "City"

clear "Clear"

return "Return"
add_city "Add city"
water_trade "Water trade"
land_trade "Land trade"

none "None"

add "Add"

gift_of_from_long_name "Gift of %1"
gift_of_to "Gift of %1 to %2"
god_visit "God visit"
receive_request_long_name "Receive request of %1 %2"
make_request "Make request of %1 from %2"
invasion_by "Invasion by %1"
monster_attack "Monster attack"
receive_tribute_from "Receive tribute from %1"
god_quest "God quest"
god_quest_fulfilled "God quest fulfilled"
player_conquest_event_long_name "Player conquest"
player_raid_event_long_name "Player raid"
raid_resource_long_name "Raid resource granted"
army_returns_event_long_name "Army returns"
military_change_long_name "Military change"
economic_change_long_name "Economic change"
god_trade_resumes_long_name "God trade resumes"
request_aid_long_name "Request aid"
request_strike_long_name "Request strike"
rival_army_away_long_name "Rival army away"
earthquake_long_name "Earthquake"
tidal_wave_long_name "Tidal wave"
supply_change_long_name "Supply change %1 %2"
supply_change_short_name "Supply change"
demand_change_long_name "Demand change %1 %2"
demand_change_short_name "Demand change"
price_change_long_name "%1 price change"
price_change_short_name "Price change"
wage_change "Wage change"

triggers "Triggers"

early "Ealry"
comply "Comply"
refuse "Refuse"
too_late "Too late"
lost_battle "Lost battle"

fulfilled_trigger "Fulfilled"
killed_trigger "Killed"
base_trigger "Base"

period: "Period:"
repeat: "Repeat:"

hardcoded "Hardcoded"
automatic "Automatic"

god_visit "God visit"
pay_tribute "Pay tribute"
make_request "Make request"
receive_request "Receive request"
gift_to "Gift to"
gift_from "Gift from"

iterative "Iterative"
random "Random"
gods "Gods"

resume_game "Resume adventure"

resolution "Resolution"

tiny_textures "Tiny textures"
small_textures "Small textures"
medium_textures "Medium textures"
large_textures "Large textures"

clear "Clear"
restore "Restore"
cancel "Cancel"
close "Close"
both_directions "Both directions"
one_direction "One directions"

can_accept "Can accept"

greetings "Greetings,"
